id_mesa,id_establecimiento,nro_mesa,extranjera,ciudadanos_habilitados
2322,366,2322,NO,347
2323,367,2323,NO,347
2324,367,2324,NO,347
2325,367,2325,NO,347
2326,367,2326,NO,347
2327,367,2327,NO,347
2328,367,2328,NO,347
2329,367,2329,NO,347
2330,367,2330,NO,347
2331,368,2331,NO,347
2332,368,2332,NO,347
2333,368,2333,NO,347
2334,368,2334,NO,347
2335,368,2335,NO,347
2336,368,2336,NO,347
2337,368,2337,NO,347
2338,369,2338,NO,347
2339,369,2339,NO,347
2340,369,2340,NO,346
2341,370,2341,NO,346
2342,370,2342,NO,346
2343,370,2343,NO,346
2344,370,2344,NO,346
2345,371,2345,NO,346
2346,371,2346,NO,346
2347,371,2347,NO,346
2348,371,2348,NO,346
2349,371,2349,NO,346
2350,371,2350,NO,346
2351,372,2351,NO,346
2352,372,2352,NO,346
2353,372,2353,NO,346
2354,372,2354,NO,346
2355,373,2355,NO,346
2356,373,2356,NO,346
2357,373,2357,NO,346
2358,373,2358,NO,346
2359,373,2359,NO,346
2360,374,2360,NO,346
2361,374,2361,NO,346
2362,374,2362,NO,346
2363,374,2363,NO,346
2364,374,2364,NO,346
2365,374,2365,NO,346
2366,375,2366,NO,346
2367,375,2367,NO,346
2368,375,2368,NO,346
2369,375,2369,NO,346
2370,375,2370,NO,346
2371,375,2371,NO,346
2372,375,2372,NO,346
2373,376,2373,NO,349
2374,376,2374,NO,349
2375,376,2375,NO,349
2376,376,2376,NO,349
2377,376,2377,NO,349
2378,376,2378,NO,349
2379,376,2379,NO,349
2380,377,2380,NO,349
2381,377,2381,NO,349
2382,377,2382,NO,349
2383,377,2383,NO,349
2384,377,2384,NO,349
2385,377,2385,NO,349
2386,377,2386,NO,349
2387,377,2387,NO,349
2388,378,2388,NO,349
2389,378,2389,NO,349
2390,378,2390,NO,349
2391,378,2391,NO,349
2392,378,2392,NO,349
2393,378,2393,NO,349
2394,379,2394,NO,349
2395,379,2395,NO,349
2396,379,2396,NO,349
2397,379,2397,NO,349
2398,379,2398,NO,349
2399,379,2399,NO,349
2400,380,2400,NO,349
2401,380,2401,NO,348
2402,380,2402,NO,348
2403,380,2403,NO,348
2404,380,2404,NO,348
2405,380,2405,NO,348
2406,380,2406,NO,348
2407,380,2407,NO,348
2408,380,2408,NO,348
2409,380,2409,NO,348
2410,381,2410,NO,348
2411,381,2411,NO,348
2412,381,2412,NO,348
2413,381,2413,NO,348
2414,381,2414,NO,348
2415,381,2415,NO,348
2416,381,2416,NO,348
2417,381,2417,NO,348
2418,382,2418,NO,348
2419,382,2419,NO,348
2420,382,2420,NO,348
2421,382,2421,NO,348
2422,382,2422,NO,348
2423,382,2423,NO,348
2424,383,2424,NO,348
2425,383,2425,NO,348
2426,383,2426,NO,348
2427,383,2427,NO,348
2428,383,2428,NO,348
2429,383,2429,NO,348
2430,383,2430,NO,348
2431,383,2431,NO,348
2432,383,2432,NO,348
2433,383,2433,NO,348
2434,384,2434,NO,348
2435,384,2435,NO,348
2436,384,2436,NO,348
2437,384,2437,NO,348
2438,385,2438,NO,348
2439,385,2439,NO,348
2440,385,2440,NO,348
2441,385,2441,NO,348
2442,385,2442,NO,348
2443,385,2443,NO,348
2444,385,2444,NO,348
2445,385,2445,NO,348
2446,385,2446,NO,348
2447,386,2447,NO,348
2448,386,2448,NO,348
2449,386,2449,NO,348
2450,386,2450,NO,348
2451,386,2451,NO,348
2452,386,2452,NO,348
2453,386,2453,NO,348
2454,387,2454,NO,347
2455,387,2455,NO,347
2456,387,2456,NO,347
2457,387,2457,NO,347
2458,387,2458,NO,347
2459,387,2459,NO,347
2460,387,2460,NO,347
2461,387,2461,NO,347
2462,388,2462,NO,347
2463,388,2463,NO,347
2464,388,2464,NO,347
2465,388,2465,NO,347
2466,389,2466,NO,347
2467,389,2467,NO,347
2468,389,2468,NO,347
2469,389,2469,NO,347
2470,389,2470,NO,347
2471,389,2471,NO,347
2472,390,2472,NO,347
2473,390,2473,NO,347
2474,390,2474,NO,347
2475,390,2475,NO,347
2476,390,2476,NO,347
2477,390,2477,NO,347
2478,390,2478,NO,347
2479,390,2479,NO,347
2480,390,2480,NO,347
2481,391,2481,NO,347
2482,391,2482,NO,347
2483,391,2483,NO,347
2484,391,2484,NO,347
2485,391,2485,NO,347
2486,391,2486,NO,347
2487,391,2487,NO,347
2488,391,2488,NO,347
2489,391,2489,NO,347
2490,391,2490,NO,347
2491,391,2491,NO,347
2492,392,2492,NO,347
2493,392,2493,NO,347
2494,392,2494,NO,347
2495,392,2495,NO,347
2496,392,2496,NO,347
2497,392,2497,NO,347
2498,392,2498,NO,347
2499,392,2499,NO,347
2500,392,2500,NO,347
2501,392,2501,NO,347
2502,393,2502,NO,347
2503,393,2503,NO,347
2504,393,2504,NO,346
2505,393,2505,NO,346
2506,393,2506,NO,346
2507,393,2507,NO,346
2508,393,2508,NO,346
2509,393,2509,NO,346
2510,393,2510,NO,346
2511,393,2511,NO,346
2512,393,2512,NO,346
2513,393,2513,NO,346
2514,393,2514,NO,346
2515,393,2515,NO,346
2516,393,2516,NO,346
2517,394,2517,NO,346
2518,394,2518,NO,346
2519,394,2519,NO,346
2520,395,2520,NO,346
2521,395,2521,NO,346
2522,395,2522,NO,346
2523,395,2523,NO,346
2524,395,2524,NO,346
2525,395,2525,NO,346
2526,395,2526,NO,346
2527,395,2527,NO,346
2528,396,2528,NO,350
2529,396,2529,NO,350
2530,396,2530,NO,350
2531,396,2531,NO,350
2532,396,2532,NO,350
2533,396,2533,NO,350
2534,396,2534,NO,350
2535,396,2535,NO,350
2536,396,2536,NO,350
2537,396,2537,NO,350
2538,396,2538,NO,350
2539,396,2539,NO,350
2540,396,2540,NO,350
2541,397,2541,NO,350
2542,397,2542,NO,350
2543,397,2543,NO,350
2544,397,2544,NO,350
2545,397,2545,NO,350
2546,397,2546,NO,350
2547,397,2547,NO,350
2548,397,2548,NO,350
2549,397,2549,NO,350
2550,397,2550,NO,350
2551,397,2551,NO,350
2552,397,2552,NO,350
2553,397,2553,NO,350
2554,397,2554,NO,350
2555,397,2555,NO,350
2556,397,2556,NO,350
2557,398,2557,NO,350
2558,398,2558,NO,350
2559,398,2559,NO,350
2560,398,2560,NO,350
2561,398,2561,NO,350
2562,398,2562,NO,350
2563,398,2563,NO,350
2564,398,2564,NO,350
2565,398,2565,NO,350
2566,398,2566,NO,350
2567,398,2567,NO,350
2568,398,2568,NO,350
2569,399,2569,NO,350
2570,399,2570,NO,350
2571,399,2571,NO,350
2572,399,2572,NO,350
2573,399,2573,NO,350
2574,399,2574,NO,350
2575,399,2575,NO,350
2576,399,2576,NO,350
2577,399,2577,NO,350
2578,399,2578,NO,350
2579,399,2579,NO,350
2580,399,2580,NO,350
2581,399,2581,NO,350
2582,400,2582,NO,350
2583,400,2583,NO,350
2584,400,2584,NO,350
2585,400,2585,NO,350
2586,400,2586,NO,350
2587,400,2587,NO,350
2588,400,2588,NO,350
2589,401,2589,NO,350
2590,401,2590,NO,350
2591,401,2591,NO,350
2592,401,2592,NO,350
2593,401,2593,NO,350
2594,401,2594,NO,350
2595,401,2595,NO,350
2596,401,2596,NO,350
2597,401,2597,NO,350
2598,401,2598,NO,350
2599,402,2599,NO,350
2600,402,2600,NO,350
2601,402,2601,NO,350
2602,402,2602,NO,350
2603,402,2603,NO,350
2604,403,2604,NO,350
2605,403,2605,NO,350
2606,403,2606,NO,350
2607,403,2607,NO,350
2608,403,2608,NO,350
2609,403,2609,NO,349
2610,404,2610,NO,349
2611,404,2611,NO,349
2612,404,2612,NO,349
2613,404,2613,NO,349
2614,404,2614,NO,349
2615,405,2615,NO,348
2616,405,2616,NO,348
2617,405,2617,NO,348
2618,405,2618,NO,348
2619,406,2619,NO,348
2620,406,2620,NO,348
2621,406,2621,NO,348
2622,406,2622,NO,348
2623,406,2623,NO,348
2624,406,2624,NO,348
2625,406,2625,NO,348
2626,406,2626,NO,348
2627,406,2627,NO,348
2628,406,2628,NO,348
2629,406,2629,NO,348
2630,406,2630,NO,348
2631,407,2631,NO,348
2632,407,2632,NO,348
2633,407,2633,NO,348
2634,407,2634,NO,348
2635,407,2635,NO,348
2636,407,2636,NO,348
2637,407,2637,NO,348
2638,407,2638,NO,348
2639,407,2639,NO,348
2640,407,2640,NO,348
2641,407,2641,NO,348
2642,408,2642,NO,348
2643,408,2643,NO,348
2644,408,2644,NO,348
2645,409,2645,NO,348
2646,409,2646,NO,348
2647,409,2647,NO,347
2648,410,2648,NO,347
2649,410,2649,NO,347
2650,410,2650,NO,347
2651,410,2651,NO,347
2652,410,2652,NO,347
2653,411,2653,NO,348
2654,411,2654,NO,348
2655,411,2655,NO,348
2656,411,2656,NO,348
2657,411,2657,NO,348
2658,411,2658,NO,348
2659,412,2659,NO,348
2660,412,2660,NO,348
2661,412,2661,NO,348
2662,412,2662,NO,348
2663,412,2663,NO,348
2664,413,2664,NO,348
2665,413,2665,NO,348
2666,413,2666,NO,348
2667,413,2667,NO,348
2668,414,2668,NO,348
2669,414,2669,NO,348
2670,414,2670,NO,348
2671,414,2671,NO,348
2672,414,2672,NO,348
2673,415,2673,NO,348
2674,415,2674,NO,348
2675,415,2675,NO,348
2676,415,2676,NO,348
2677,415,2677,NO,348
2678,416,2678,NO,348
2679,416,2679,NO,348
2680,416,2680,NO,348
2681,416,2681,NO,348
2682,416,2682,NO,348
2683,416,2683,NO,348
2684,417,2684,NO,348
2685,417,2685,NO,348
2686,417,2686,NO,348
2687,417,2687,NO,348
2688,417,2688,NO,348
2689,417,2689,NO,348
2690,418,2690,NO,348
2691,418,2691,NO,348
2692,418,2692,NO,348
2693,418,2693,NO,348
2694,418,2694,NO,348
2695,418,2695,NO,348
2696,418,2696,NO,347
2697,418,2697,NO,347
2698,419,2698,NO,347
2699,419,2699,NO,347
2700,419,2700,NO,347
2701,419,2701,NO,347
2702,419,2702,NO,347
2703,420,2703,NO,348
2704,420,2704,NO,348
2705,420,2705,NO,348
2706,420,2706,NO,348
2707,420,2707,NO,348
2708,420,2708,NO,348
2709,420,2709,NO,348
2710,420,2710,NO,348
2711,420,2711,NO,348
2712,420,2712,NO,348
2713,420,2713,NO,347
2714,420,2714,NO,347
2715,420,2715,NO,347
2716,420,2716,NO,347
2717,420,2717,NO,347
2718,421,2718,NO,347
2719,421,2719,NO,347
2720,421,2720,NO,347
2721,421,2721,NO,347
2722,421,2722,NO,347
2723,421,2723,NO,347
2724,421,2724,NO,347
2725,422,2725,NO,347
2726,422,2726,NO,347
2727,422,2727,NO,347
2728,422,2728,NO,347
2729,422,2729,NO,347
2730,422,2730,NO,347
2731,422,2731,NO,347
2732,422,2732,NO,347
2733,422,2733,NO,347
2734,423,2734,NO,347
2735,423,2735,NO,347
2736,423,2736,NO,347
2737,423,2737,NO,347
2738,423,2738,NO,347
2739,423,2739,NO,347
2740,423,2740,NO,347
2741,423,2741,NO,347
2742,424,2742,NO,347
2743,424,2743,NO,347
2744,424,2744,NO,347
2745,424,2745,NO,347
2746,424,2746,NO,347
2747,424,2747,NO,347
2748,424,2748,NO,347
2749,424,2749,NO,347
2750,424,2750,NO,347
2751,424,2751,NO,347
2752,425,2752,NO,347
2753,425,2753,NO,347
2754,425,2754,NO,347
2755,426,2755,NO,347
2756,426,2756,NO,347
2757,426,2757,NO,347
2758,426,2758,NO,347
2759,426,2759,NO,347
2760,426,2760,NO,347
2761,427,2761,NO,347
2762,427,2762,NO,347
2763,427,2763,NO,347
2764,428,2764,NO,347
2765,428,2765,NO,347
2766,428,2766,NO,347
2767,429,2767,NO,347
2768,429,2768,NO,347
2769,429,2769,NO,347
2770,429,2770,NO,347
2771,429,2771,NO,347
2772,430,2772,NO,342
2773,430,2773,NO,342
2774,430,2774,NO,342
2775,430,2775,NO,342
2776,430,2776,NO,342
2777,430,2777,NO,342
2778,431,2778,NO,342
2779,431,2779,NO,342
2780,431,2780,NO,341
2781,431,2781,NO,341
2782,431,2782,NO,341
2783,432,2783,NO,341
2784,432,2784,NO,341
2785,432,2785,NO,341
2786,432,2786,NO,341
2787,432,2787,NO,341
2788,432,2788,NO,341
2789,432,2789,NO,341
2790,432,2790,NO,341
2791,432,2791,NO,341
2792,432,2792,NO,341
2793,433,2793,NO,341
2794,433,2794,NO,341
2795,433,2795,NO,341
2796,433,2796,NO,341
2797,433,2797,NO,341
2798,433,2798,NO,341
2799,433,2799,NO,341
2800,433,2800,NO,341
2801,433,2801,NO,341
2802,434,2802,NO,349
2803,434,2803,NO,349
2804,434,2804,NO,349
2805,434,2805,NO,349
2806,434,2806,NO,349
2807,434,2807,NO,349
2808,435,2808,NO,349
2809,435,2809,NO,349
2810,435,2810,NO,349
2811,435,2811,NO,349
2812,435,2812,NO,348
2813,435,2813,NO,348
2814,435,2814,NO,348
2815,435,2815,NO,348
2816,435,2816,NO,348
2817,435,2817,NO,348
2818,435,2818,NO,348
2819,436,2819,NO,348
2820,436,2820,NO,348
2821,436,2821,NO,348
2822,436,2822,NO,348
2823,436,2823,NO,348
2824,436,2824,NO,348
2825,436,2825,NO,348
2826,436,2826,NO,348
2827,436,2827,NO,348
2828,436,2828,NO,348
2829,437,2829,NO,348
2830,437,2830,NO,348
2831,437,2831,NO,348
2832,437,2832,NO,348
2833,437,2833,NO,348
2834,437,2834,NO,348
2835,438,2835,NO,348
2836,438,2836,NO,348
2837,438,2837,NO,348
2838,438,2838,NO,348
2839,438,2839,NO,348
2840,438,2840,NO,348
2841,438,2841,NO,348
2842,438,2842,NO,348
2843,438,2843,NO,348
2844,438,2844,NO,348
2845,438,2845,NO,348
2846,438,2846,NO,348
2847,438,2847,NO,348
2848,438,2848,NO,348
2849,439,2849,NO,347
2850,439,2850,NO,347
2851,439,2851,NO,347
2852,439,2852,NO,347
2853,439,2853,NO,347
2854,440,2854,NO,347
2855,440,2855,NO,347
2856,440,2856,NO,347
2857,440,2857,NO,347
2858,441,2858,NO,347
2859,441,2859,NO,347
2860,441,2860,NO,347
2861,441,2861,NO,347
2862,441,2862,NO,347
2863,442,2863,NO,347
2864,442,2864,NO,347
2865,442,2865,NO,347
2866,442,2866,NO,347
2867,443,2867,NO,347
2868,443,2868,NO,347
2869,443,2869,NO,347
2870,443,2870,NO,347
2871,443,2871,NO,347
2872,443,2872,NO,347
2873,444,2873,NO,347
2874,444,2874,NO,347
2875,444,2875,NO,347
2876,444,2876,NO,347
2877,444,2877,NO,347
2878,444,2878,NO,347
2879,445,2879,NO,347
2880,445,2880,NO,347
2881,445,2881,NO,347
2882,446,2882,NO,347
2883,446,2883,NO,347
2884,446,2884,NO,346
2885,446,2885,NO,346
2886,446,2886,NO,346
2887,447,2887,NO,345
2888,447,2888,NO,345
2889,447,2889,NO,345
2890,447,2890,NO,345
2891,447,2891,NO,345
2892,447,2892,NO,345
2893,447,2893,NO,345
2894,447,2894,NO,345
2895,447,2895,NO,345
2896,447,2896,NO,344
2897,447,2897,NO,344
2898,448,2898,NO,344
2899,448,2899,NO,344
2900,448,2900,NO,344
2901,448,2901,NO,344
2902,448,2902,NO,344
2903,448,2903,NO,344
2904,448,2904,NO,344
2905,448,2905,NO,344
2906,448,2906,NO,344
2907,449,2907,NO,344
2908,449,2908,NO,344
2909,449,2909,NO,344
2910,449,2910,NO,344
2911,449,2911,NO,344
2912,449,2912,NO,344
2913,450,2913,NO,344
2914,450,2914,NO,344
2915,450,2915,NO,344
2916,450,2916,NO,344
2917,450,2917,NO,344
2918,451,2918,NO,346
2919,451,2919,NO,346
2920,451,2920,NO,346
2921,451,2921,NO,346
2922,451,2922,NO,346
2923,451,2923,NO,346
2924,451,2924,NO,346
2925,451,2925,NO,346
2926,451,2926,NO,346
2927,451,2927,NO,346
2928,451,2928,NO,346
2929,451,2929,NO,346
2930,451,2930,NO,346
2931,451,2931,NO,346
2932,451,2932,NO,346
2933,451,2933,NO,346
2934,451,2934,NO,346
2935,452,2935,NO,346
2936,452,2936,NO,346
2937,452,2937,NO,345
2938,453,2938,NO,345
2939,453,2939,NO,345
2940,453,2940,NO,345
2941,454,2941,NO,345
2942,454,2942,NO,345
2943,454,2943,NO,345
2944,454,2944,NO,345
2945,454,2945,NO,345
2946,454,2946,NO,345
2947,454,2947,NO,345
2948,454,2948,NO,345
2949,454,2949,NO,345
2950,454,2950,NO,345
2951,454,2951,NO,345
2952,454,2952,NO,345
2953,454,2953,NO,345
2954,454,2954,NO,345
2955,454,2955,NO,345
2956,455,2956,NO,350
2957,455,2957,NO,350
2958,455,2958,NO,350
2959,455,2959,NO,350
2960,455,2960,NO,350
2961,455,2961,NO,350
2962,455,2962,NO,350
2963,455,2963,NO,350
2964,455,2964,NO,350
2965,455,2965,NO,350
2966,456,2966,NO,350
2967,456,2967,NO,350
2968,456,2968,NO,350
2969,456,2969,NO,350
2970,456,2970,NO,350
2971,456,2971,NO,350
2972,457,2972,NO,350
2973,457,2973,NO,350
2974,457,2974,NO,350
2975,457,2975,NO,350
2976,457,2976,NO,350
2977,457,2977,NO,350
2978,457,2978,NO,350
2979,457,2979,NO,350
2980,457,2980,NO,350
2981,457,2981,NO,350
2982,457,2982,NO,350
2983,457,2983,NO,350
2984,458,2984,NO,350
2985,458,2985,NO,350
2986,458,2986,NO,350
2987,458,2987,NO,350
2988,458,2988,NO,350
2989,458,2989,NO,350
2990,458,2990,NO,350
2991,458,2991,NO,349
2992,458,2992,NO,349
2993,458,2993,NO,349
2994,459,2994,NO,348
2995,459,2995,NO,348
2996,459,2996,NO,347
2997,459,2997,NO,347
2998,459,2998,NO,347
2999,459,2999,NO,347
3000,459,3000,NO,347
3001,459,3001,NO,347
3002,459,3002,NO,347
3003,459,3003,NO,347
3004,459,3004,NO,347
3005,459,3005,NO,347
3006,460,3006,NO,347
3007,460,3007,NO,347
3008,460,3008,NO,347
3009,461,3009,NO,347
3010,461,3010,NO,347
3011,461,3011,NO,347
3012,461,3012,NO,347
3013,461,3013,NO,347
3014,461,3014,NO,347
3015,461,3015,NO,347
3016,461,3016,NO,347
3017,461,3017,NO,347
3018,461,3018,NO,347
3019,461,3019,NO,347
3020,461,3020,NO,347
3021,462,3021,NO,347
3022,462,3022,NO,347
3023,462,3023,NO,347
3024,463,3024,NO,347
3025,463,3025,NO,347
3026,463,3026,NO,347
3027,463,3027,NO,347
3028,463,3028,NO,347
3029,463,3029,NO,347
3030,464,3030,NO,343
3031,464,3031,NO,343
3032,464,3032,NO,343
3033,464,3033,NO,343
3034,465,3034,NO,343
3035,465,3035,NO,343
3036,465,3036,NO,343
3037,465,3037,NO,343
3038,465,3038,NO,343
3039,466,3039,NO,343
3040,466,3040,NO,343
3041,466,3041,NO,342
3042,466,3042,NO,342
3043,466,3043,NO,342
3044,466,3044,NO,342
3045,466,3045,NO,342
3046,466,3046,NO,342
3047,467,3047,NO,342
3048,467,3048,NO,342
3049,467,3049,NO,342
3050,468,3050,NO,342
3051,468,3051,NO,342
3052,468,3052,NO,342
3053,468,3053,NO,342
3054,468,3054,NO,342
3055,468,3055,NO,342
3056,468,3056,NO,342
3057,468,3057,NO,342
3058,469,3058,NO,342
3059,469,3059,NO,342
3060,469,3060,NO,342
3061,469,3061,NO,342
3062,469,3062,NO,342
3063,469,3063,NO,342
3064,470,3064,NO,342
3065,470,3065,NO,342
3066,470,3066,NO,342
3067,470,3067,NO,342
3068,470,3068,NO,342
3069,470,3069,NO,342
3070,470,3070,NO,342
3071,470,3071,NO,342
3072,471,3072,NO,348
3073,471,3073,NO,348
3074,471,3074,NO,348
3075,471,3075,NO,348
3076,471,3076,NO,348
3077,472,3077,NO,348
3078,472,3078,NO,347
3079,472,3079,NO,347
3080,472,3080,NO,347
3081,472,3081,NO,347
3082,472,3082,NO,347
3083,472,3083,NO,347
3084,472,3084,NO,347
3085,472,3085,NO,347
3086,472,3086,NO,347
3087,472,3087,NO,347
3088,472,3088,NO,347
3089,472,3089,NO,347
3090,473,3090,NO,347
3091,473,3091,NO,347
3092,473,3092,NO,347
3093,473,3093,NO,347
3094,473,3094,NO,347
3095,474,3095,NO,347
3096,474,3096,NO,347
3097,474,3097,NO,347
3098,474,3098,NO,347
3099,474,3099,NO,347
3100,474,3100,NO,347
3101,474,3101,NO,347
3102,474,3102,NO,347
3103,474,3103,NO,347
3104,474,3104,NO,347
3105,474,3105,NO,347
3106,474,3106,NO,347
3107,475,3107,NO,347
3108,475,3108,NO,347
3109,475,3109,NO,347
3110,475,3110,NO,347
3111,475,3111,NO,347
3112,475,3112,NO,347
3113,475,3113,NO,347
3114,476,3114,NO,347
3115,476,3115,NO,347
3116,476,3116,NO,347
3117,476,3117,NO,347
3118,476,3118,NO,347
3119,476,3119,NO,347
3120,476,3120,NO,347
3121,476,3121,NO,347
3122,477,3122,NO,347
3123,477,3123,NO,347
3124,477,3124,NO,347
3125,477,3125,NO,347
3126,478,3126,NO,347
3127,478,3127,NO,347
3128,478,3128,NO,347
3129,478,3129,NO,347
3130,479,3130,NO,341
3131,479,3131,NO,341
3132,479,3132,NO,341
3133,479,3133,NO,341
3134,479,3134,NO,341
3135,479,3135,NO,341
3136,480,3136,NO,341
3137,480,3137,NO,341
3138,480,3138,NO,341
3139,481,3139,NO,341
3140,481,3140,NO,341
3141,481,3141,NO,341
3142,481,3142,NO,341
3143,482,3143,NO,341
3144,482,3144,NO,341
3145,482,3145,NO,341
3146,482,3146,NO,341
3147,483,3147,NO,341
3148,483,3148,NO,341
3149,483,3149,NO,341
3150,483,3150,NO,341
3151,484,3151,NO,341
3152,484,3152,NO,341
3153,484,3153,NO,341
3154,484,3154,NO,341
3155,484,3155,NO,341
3156,484,3156,NO,341
3157,485,3157,NO,341
3158,485,3158,NO,341
3159,485,3159,NO,340
3160,485,3160,NO,340
3161,485,3161,NO,340
3162,486,3162,NO,349
3163,486,3163,NO,349
3164,486,3164,NO,349
3165,487,3165,NO,349
3166,487,3166,NO,349
3167,487,3167,NO,349
3168,487,3168,NO,349
3169,487,3169,NO,349
3170,487,3170,NO,349
3171,487,3171,NO,348
3172,488,3172,NO,348
3173,488,3173,NO,348
3174,488,3174,NO,348
3175,489,3175,NO,348
3176,489,3176,NO,348
3177,489,3177,NO,348
3178,489,3178,NO,348
3179,489,3179,NO,348
3180,490,3180,NO,348
3181,490,3181,NO,348
3182,490,3182,NO,348
3183,490,3183,NO,348
3184,491,3184,NO,347
3185,491,3185,NO,347
3186,491,3186,NO,347
3187,491,3187,NO,347
3188,491,3188,NO,347
3189,491,3189,NO,347
3190,491,3190,NO,347
3191,491,3191,NO,347
3192,492,3192,NO,347
3193,492,3193,NO,347
3194,492,3194,NO,347
3195,492,3195,NO,347
3196,492,3196,NO,347
3197,492,3197,NO,347
3198,492,3198,NO,347
3199,492,3199,NO,347
3200,492,3200,NO,347
3201,493,3201,NO,347
3202,493,3202,NO,347
3203,493,3203,NO,347
3204,493,3204,NO,347
3205,493,3205,NO,347
3206,494,3206,NO,347
3207,494,3207,NO,347
3208,494,3208,NO,347
3209,494,3209,NO,347
3210,494,3210,NO,347
3211,494,3211,NO,347
3212,495,3212,NO,347
3213,495,3213,NO,347
3214,495,3214,NO,347
3215,495,3215,NO,347
3216,496,3216,NO,347
3217,496,3217,NO,347
3218,496,3218,NO,347
3219,496,3219,NO,347
3220,496,3220,NO,347
3221,496,3221,NO,347
3222,496,3222,NO,347
3223,496,3223,NO,347
3224,496,3224,NO,347
3225,496,3225,NO,347
3226,496,3226,NO,346
3227,496,3227,NO,346
3228,496,3228,NO,346
3229,496,3229,NO,346
3230,496,3230,NO,346
3231,497,3231,NO,346
3232,497,3232,NO,346
3233,497,3233,NO,346
3234,498,3234,NO,346
3235,498,3235,NO,346
3236,498,3236,NO,346
3237,498,3237,NO,346
3238,498,3238,NO,346
3239,498,3239,NO,346
3240,498,3240,NO,346
3241,498,3241,NO,346
3242,499,3242,NO,346
3243,499,3243,NO,346
3244,499,3244,NO,346
3245,500,3245,NO,346
3246,500,3246,NO,346
3247,500,3247,NO,346
3248,501,3248,NO,346
3249,501,3249,NO,346
3250,501,3250,NO,346
3251,501,3251,NO,346
3252,501,3252,NO,346
3253,501,3253,NO,346
3254,501,3254,NO,346
3255,501,3255,NO,346
3256,501,3256,NO,346
3257,502,3257,NO,346
3258,502,3258,NO,346
3259,502,3259,NO,346
3260,502,3260,NO,346
3261,502,3261,NO,346
3262,502,3262,NO,346
3263,502,3263,NO,346
3264,502,3264,NO,346
3265,503,3265,NO,346
3266,503,3266,NO,346
3267,503,3267,NO,346
3268,503,3268,NO,346
3269,503,3269,NO,346
3270,503,3270,NO,346
3271,504,3271,NO,346
3272,504,3272,NO,346
3273,504,3273,NO,346
3274,504,3274,NO,346
3275,505,3275,NO,350
3276,505,3276,NO,350
3277,505,3277,NO,350
3278,505,3278,NO,350
3279,505,3279,NO,350
3280,506,3280,NO,350
3281,506,3281,NO,350
3282,506,3282,NO,350
3283,507,3283,NO,350
3284,507,3284,NO,350
3285,507,3285,NO,350
3286,507,3286,NO,350
3287,508,3287,NO,350
3288,508,3288,NO,350
3289,508,3289,NO,350
3290,508,3290,NO,350
3291,508,3291,NO,350
3292,509,3292,NO,350
3293,509,3293,NO,350
3294,509,3294,NO,350
3295,509,3295,NO,350
3296,509,3296,NO,350
3297,510,3297,NO,350
3298,510,3298,NO,350
3299,510,3299,NO,350
3300,511,3300,NO,350
3301,511,3301,NO,350
3302,511,3302,NO,350
3303,511,3303,NO,350
3304,511,3304,NO,350
3305,511,3305,NO,350
3306,512,3306,NO,350
3307,512,3307,NO,350
3308,512,3308,NO,350
3309,512,3309,NO,350
3310,512,3310,NO,350
3311,513,3311,NO,350
3312,513,3312,NO,350
3313,513,3313,NO,350
3314,513,3314,NO,350
3315,513,3315,NO,350
3316,513,3316,NO,350
3317,513,3317,NO,350
3318,513,3318,NO,350
3319,513,3319,NO,350
3320,514,3320,NO,350
3321,514,3321,NO,350
3322,514,3322,NO,350
3323,514,3323,NO,350
3324,514,3324,NO,350
3325,514,3325,NO,350
3326,515,3326,NO,350
3327,515,3327,NO,350
3328,515,3328,NO,350
3329,515,3329,NO,350
3330,515,3330,NO,350
3331,515,3331,NO,350
3332,516,3332,NO,350
3333,516,3333,NO,350
3334,516,3334,NO,350
3335,516,3335,NO,350
3336,516,3336,NO,350
3337,517,3337,NO,350
3338,517,3338,NO,350
3339,517,3339,NO,350
3340,517,3340,NO,350
3341,517,3341,NO,350
3342,518,3342,NO,350
3343,518,3343,NO,350
3344,518,3344,NO,350
3345,518,3345,NO,350
3346,518,3346,NO,350
3347,518,3347,NO,350
3348,518,3348,NO,350
3349,519,3349,NO,350
3350,519,3350,NO,350
3351,519,3351,NO,350
3352,519,3352,NO,350
3353,520,3353,NO,350
3354,520,3354,NO,350
3355,520,3355,NO,350
3356,520,3356,NO,350
3357,521,3357,NO,350
3358,521,3358,NO,350
3359,521,3359,NO,350
3360,522,3360,NO,350
3361,522,3361,NO,350
3362,522,3362,NO,350
3363,522,3363,NO,350
3364,522,3364,NO,349
3365,522,3365,NO,349
3366,522,3366,NO,349
3367,523,3367,NO,349
3368,523,3368,NO,349
3369,523,3369,NO,349
3370,523,3370,NO,349
3371,523,3371,NO,349
3372,524,3372,NO,347
3373,524,3373,NO,347
3374,524,3374,NO,347
3375,524,3375,NO,347
3376,524,3376,NO,347
3377,524,3377,NO,347
3378,525,3378,NO,347
3379,525,3379,NO,347
3380,525,3380,NO,347
3381,525,3381,NO,347
3382,525,3382,NO,347
3383,526,3383,NO,347
3384,526,3384,NO,347
3385,526,3385,NO,347
3386,527,3386,NO,347
3387,527,3387,NO,347
3388,527,3388,NO,347
3389,527,3389,NO,347
3390,527,3390,NO,347
3391,527,3391,NO,347
3392,527,3392,NO,346
3393,527,3393,NO,346
3394,527,3394,NO,346
3395,528,3395,NO,346
